Date,Category,Subcategory,Amount,Payee,Description,Mode of Payment
04-05-2016,Shopping,Clothes,339,Flipkart,Shyle Maternity Panty,Card/Online
05-05-2016,Home,Rent,7000,Vipul Gupta,House Rent,Card/Online
07-05-2016,Food,Restaurant,60,Kerala rest,Mysore dosa 1 nos,
07-05-2016,Food,Restaurant,50,Kerala rest,Masala Dosa 1 nos,
07-05-2016,Food,Vegetables,15,Sabji Mandi,Palak,
07-05-2016,Food,Vegetables,10,Sabji Mandi,Dhaniya,
07-05-2016,Food,Vegetables,10,Sabji Mandi,Pudina,
07-05-2016,Food,Vegetables,10,Sabji Mandi,Hari mirch,
07-05-2016,Food,Vegetables,15,Sabji Mandi,Baigan 1.5 kg,
07-05-2016,Food,Vegetables,20,Sabji Mandi,Kakadi 1kg,
07-05-2016,Food,Vegetables,25,Sabji Mandi,Suran 1/4 kg,
07-05-2016,Food,Vegetables,20,Sabji Mandi,Tamatar 1kg,
10-05-2016,Home,Maintenance,1000,Gurudev Society,Maintainance,
12-05-2016,Shopping,Clothes,199,Flipkart,Jockey Panty,Card/Online
12-05-2016,Shopping,Clothes,159,Flipkart,Floret Bra,Card/Online
12-05-2016,Shopping,Clothes,285,Flipkart,Mens Socks,Card/Online
14-05-2016,Food,Vegetables,20,Sabji Mandi,Tamatar 1kg,
14-05-2016,Food,Vegetables,15,Sabji Mandi,Pyaz ki bhaji 250g,
14-05-2016,Food,Vegetables,10,Sabji Mandi,Dhaniya,
14-05-2016,Food,Vegetables,20,Sabji Mandi,Foolgobi 1/2 kg,
14-05-2016,Food,Fruit,20,Sabji Mandi,Kela 1/2 dozen,
14-05-2016,Food,Fruit,35,Sabji Mandi,Kalinga 1.1kg,
14-05-2016,Home,General,165,Monica,Hit 1 nos,
14-05-2016,Food,Fruit,20,Sabji Mandi,Keri 1kg,
14-05-2016,Food,Restaurant,50,Om Sai Lunch,Noodles,
14-05-2016,Food,Restaurant,50,Om Sai Lunch,Manchurian,
15-05-2016,Food,Snacks,20,Kaveri sweet corner,Samosa 2 nos,
15-05-2016,Food,Snacks,50,Kaveri sweet corner,Rasmalai 2 nos,
15-05-2016,Home,General,30,Stationary,Cello tape 1 nos,
15-05-2016,Home,General,10,Stationary,Feviquick 2 nos,
